"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"NorESM1-ME","ph","ocean","ph_HL","historical",1879,"Simulated",1,"HL",8.166382
"NorESM1-ME","ph","ocean","ph_HL","historical",1880,"Simulated",1,"HL",8.165733
"NorESM1-ME","ph","ocean","ph_HL","historical",1881,"Simulated",1,"HL",8.164378
"NorESM1-ME","ph","ocean","ph_HL","historical",1882,"Simulated",1,"HL",8.16555
"NorESM1-ME","ph","ocean","ph_HL","historical",1883,"Simulated",1,"HL",8.164213
"NorESM1-ME","ph","ocean","ph_HL","historical",1884,"Simulated",1,"HL",8.164553
"NorESM1-ME","ph","ocean","ph_HL","historical",1885,"Simulated",1,"HL",8.166223
"NorESM1-ME","ph","ocean","ph_HL","historical",1886,"Simulated",1,"HL",8.163682
"NorESM1-ME","ph","ocean","ph_HL","historical",1887,"Simulated",1,"HL",8.163977
"NorESM1-ME","ph","ocean","ph_HL","historical",1888,"Simulated",1,"HL",8.161651
"NorESM1-ME","ph","ocean","ph_HL","historical",1889,"Simulated",1,"HL",8.162608
"NorESM1-ME","ph","ocean","ph_HL","historical",1890,"Simulated",1,"HL",8.161668
"NorESM1-ME","ph","ocean","ph_HL","historical",1891,"Simulated",1,"HL",8.164055
"NorESM1-ME","ph","ocean","ph_HL","historical",1892,"Simulated",1,"HL",8.163211
"NorESM1-ME","ph","ocean","ph_HL","historical",1893,"Simulated",1,"HL",8.160874
"NorESM1-ME","ph","ocean","ph_HL","historical",1894,"Simulated",1,"HL",8.161106
"NorESM1-ME","ph","ocean","ph_HL","historical",1895,"Simulated",1,"HL",8.1611
"NorESM1-ME","ph","ocean","ph_HL","historical",1896,"Simulated",1,"HL",8.165419
"NorESM1-ME","ph","ocean","ph_HL","historical",1897,"Simulated",1,"HL",8.160994
"NorESM1-ME","ph","ocean","ph_HL","historical",1898,"Simulated",1,"HL",8.159405
"NorESM1-ME","ph","ocean","ph_HL","historical",1899,"Simulated",1,"HL",8.159809
"NorESM1-ME","ph","ocean","ph_HL","historical",1900,"Simulated",1,"HL",8.162724
"NorESM1-ME","ph","ocean","ph_HL","historical",1901,"Simulated",1,"HL",8.162618
"NorESM1-ME","ph","ocean","ph_HL","historical",1902,"Simulated",1,"HL",8.159722
"NorESM1-ME","ph","ocean","ph_HL","historical",1903,"Simulated",1,"HL",8.161975
"NorESM1-ME","ph","ocean","ph_HL","historical",1904,"Simulated",1,"HL",8.16193
"NorESM1-ME","ph","ocean","ph_HL","historical",1905,"Simulated",1,"HL",8.159192
"NorESM1-ME","ph","ocean","ph_HL","historical",1906,"Simulated",1,"HL",8.159235
"NorESM1-ME","ph","ocean","ph_HL","historical",1907,"Simulated",1,"HL",8.15823
"NorESM1-ME","ph","ocean","ph_HL","historical",1908,"Simulated",1,"HL",8.158944
"NorESM1-ME","ph","ocean","ph_HL","historical",1909,"Simulated",1,"HL",8.156964
"NorESM1-ME","ph","ocean","ph_HL","historical",1910,"Simulated",1,"HL",8.156673
"NorESM1-ME","ph","ocean","ph_HL","historical",1911,"Simulated",1,"HL",8.155898
"NorESM1-ME","ph","ocean","ph_HL","historical",1912,"Simulated",1,"HL",8.157446
"NorESM1-ME","ph","ocean","ph_HL","historical",1913,"Simulated",1,"HL",8.156302
"NorESM1-ME","ph","ocean","ph_HL","historical",1914,"Simulated",1,"HL",8.15658
"NorESM1-ME","ph","ocean","ph_HL","historical",1915,"Simulated",1,"HL",8.158361
"NorESM1-ME","ph","ocean","ph_HL","historical",1916,"Simulated",1,"HL",8.15548
"NorESM1-ME","ph","ocean","ph_HL","historical",1917,"Simulated",1,"HL",8.152885
"NorESM1-ME","ph","ocean","ph_HL","historical",1918,"Simulated",1,"HL",8.152256
"NorESM1-ME","ph","ocean","ph_HL","historical",1919,"Simulated",1,"HL",8.152502
"NorESM1-ME","ph","ocean","ph_HL","historical",1920,"Simulated",1,"HL",8.151422
"NorESM1-ME","ph","ocean","ph_HL","historical",1921,"Simulated",1,"HL",8.152751
"NorESM1-ME","ph","ocean","ph_HL","historical",1922,"Simulated",1,"HL",8.153322
"NorESM1-ME","ph","ocean","ph_HL","historical",1923,"Simulated",1,"HL",8.149392
"NorESM1-ME","ph","ocean","ph_HL","historical",1924,"Simulated",1,"HL",8.150057
"NorESM1-ME","ph","ocean","ph_HL","historical",1925,"Simulated",1,"HL",8.150538
"NorESM1-ME","ph","ocean","ph_HL","historical",1926,"Simulated",1,"HL",8.148648
"NorESM1-ME","ph","ocean","ph_HL","historical",1927,"Simulated",1,"HL",8.148553
"NorESM1-ME","ph","ocean","ph_HL","historical",1928,"Simulated",1,"HL",8.149364
"NorESM1-ME","ph","ocean","ph_HL","historical",1929,"Simulated",1,"HL",8.148851
"NorESM1-ME","ph","ocean","ph_HL","historical",1930,"Simulated",1,"HL",8.147757
"NorESM1-ME","ph","ocean","ph_HL","historical",1931,"Simulated",1,"HL",8.147749
"NorESM1-ME","ph","ocean","ph_HL","historical",1932,"Simulated",1,"HL",8.147514
"NorESM1-ME","ph","ocean","ph_HL","historical",1933,"Simulated",1,"HL",8.144336
"NorESM1-ME","ph","ocean","ph_HL","historical",1934,"Simulated",1,"HL",8.14436
"NorESM1-ME","ph","ocean","ph_HL","historical",1935,"Simulated",1,"HL",8.144561
"NorESM1-ME","ph","ocean","ph_HL","historical",1936,"Simulated",1,"HL",8.144696
"NorESM1-ME","ph","ocean","ph_HL","historical",1937,"Simulated",1,"HL",8.14393
"NorESM1-ME","ph","ocean","ph_HL","historical",1938,"Simulated",1,"HL",8.144227
"NorESM1-ME","ph","ocean","ph_HL","historical",1939,"Simulated",1,"HL",8.143024
"NorESM1-ME","ph","ocean","ph_HL","historical",1940,"Simulated",1,"HL",8.142182
"NorESM1-ME","ph","ocean","ph_HL","historical",1941,"Simulated",1,"HL",8.143288
"NorESM1-ME","ph","ocean","ph_HL","historical",1942,"Simulated",1,"HL",8.145769
"NorESM1-ME","ph","ocean","ph_HL","historical",1943,"Simulated",1,"HL",8.143315
"NorESM1-ME","ph","ocean","ph_HL","historical",1944,"Simulated",1,"HL",8.14363
"NorESM1-ME","ph","ocean","ph_HL","historical",1945,"Simulated",1,"HL",8.143678
"NorESM1-ME","ph","ocean","ph_HL","historical",1946,"Simulated",1,"HL",8.143996
"NorESM1-ME","ph","ocean","ph_HL","historical",1947,"Simulated",1,"HL",8.143069
"NorESM1-ME","ph","ocean","ph_HL","historical",1948,"Simulated",1,"HL",8.140485
"NorESM1-ME","ph","ocean","ph_HL","historical",1949,"Simulated",1,"HL",8.143174
"NorESM1-ME","ph","ocean","ph_HL","historical",1950,"Simulated",1,"HL",8.142609
"NorESM1-ME","ph","ocean","ph_HL","historical",1951,"Simulated",1,"HL",8.142039
"NorESM1-ME","ph","ocean","ph_HL","historical",1952,"Simulated",1,"HL",8.139976
"NorESM1-ME","ph","ocean","ph_HL","historical",1953,"Simulated",1,"HL",8.14123
"NorESM1-ME","ph","ocean","ph_HL","historical",1954,"Simulated",1,"HL",8.141275
"NorESM1-ME","ph","ocean","ph_HL","historical",1955,"Simulated",1,"HL",8.141599
"NorESM1-ME","ph","ocean","ph_HL","historical",1956,"Simulated",1,"HL",8.139699
"NorESM1-ME","ph","ocean","ph_HL","historical",1957,"Simulated",1,"HL",8.138599
"NorESM1-ME","ph","ocean","ph_HL","historical",1958,"Simulated",1,"HL",8.138137
"NorESM1-ME","ph","ocean","ph_HL","historical",1959,"Simulated",1,"HL",8.138857
"NorESM1-ME","ph","ocean","ph_HL","historical",1960,"Simulated",1,"HL",8.137402
"NorESM1-ME","ph","ocean","ph_HL","historical",1961,"Simulated",1,"HL",8.134997
"NorESM1-ME","ph","ocean","ph_HL","historical",1962,"Simulated",1,"HL",8.134357
"NorESM1-ME","ph","ocean","ph_HL","historical",1963,"Simulated",1,"HL",8.13241
"NorESM1-ME","ph","ocean","ph_HL","historical",1964,"Simulated",1,"HL",8.131363
"NorESM1-ME","ph","ocean","ph_HL","historical",1965,"Simulated",1,"HL",8.132095
"NorESM1-ME","ph","ocean","ph_HL","historical",1966,"Simulated",1,"HL",8.129538
"NorESM1-ME","ph","ocean","ph_HL","historical",1967,"Simulated",1,"HL",8.129378
"NorESM1-ME","ph","ocean","ph_HL","historical",1968,"Simulated",1,"HL",8.130057
"NorESM1-ME","ph","ocean","ph_HL","historical",1969,"Simulated",1,"HL",8.127553
"NorESM1-ME","ph","ocean","ph_HL","historical",1970,"Simulated",1,"HL",8.127823
"NorESM1-ME","ph","ocean","ph_HL","historical",1971,"Simulated",1,"HL",8.128996
"NorESM1-ME","ph","ocean","ph_HL","historical",1972,"Simulated",1,"HL",8.12799
"NorESM1-ME","ph","ocean","ph_HL","historical",1973,"Simulated",1,"HL",8.124864
"NorESM1-ME","ph","ocean","ph_HL","historical",1974,"Simulated",1,"HL",8.124252
"NorESM1-ME","ph","ocean","ph_HL","historical",1975,"Simulated",1,"HL",8.121413
"NorESM1-ME","ph","ocean","ph_HL","historical",1976,"Simulated",1,"HL",8.119528
"NorESM1-ME","ph","ocean","ph_HL","historical",1977,"Simulated",1,"HL",8.119546
"NorESM1-ME","ph","ocean","ph_HL","historical",1978,"Simulated",1,"HL",8.121646
"NorESM1-ME","ph","ocean","ph_HL","historical",1979,"Simulated",1,"HL",8.118181
"NorESM1-ME","ph","ocean","ph_HL","historical",1980,"Simulated",1,"HL",8.117499
"NorESM1-ME","ph","ocean","ph_HL","historical",1981,"Simulated",1,"HL",8.11642
"NorESM1-ME","ph","ocean","ph_HL","historical",1982,"Simulated",1,"HL",8.111583
"NorESM1-ME","ph","ocean","ph_HL","historical",1983,"Simulated",1,"HL",8.110901
"NorESM1-ME","ph","ocean","ph_HL","historical",1984,"Simulated",1,"HL",8.106968
"NorESM1-ME","ph","ocean","ph_HL","historical",1985,"Simulated",1,"HL",8.106789
"NorESM1-ME","ph","ocean","ph_HL","historical",1986,"Simulated",1,"HL",8.106027
"NorESM1-ME","ph","ocean","ph_HL","historical",1987,"Simulated",1,"HL",8.106964
"NorESM1-ME","ph","ocean","ph_HL","historical",1988,"Simulated",1,"HL",8.101933
"NorESM1-ME","ph","ocean","ph_HL","historical",1989,"Simulated",1,"HL",8.100563
"NorESM1-ME","ph","ocean","ph_HL","historical",1990,"Simulated",1,"HL",8.097286
"NorESM1-ME","ph","ocean","ph_HL","historical",1991,"Simulated",1,"HL",8.098348
"NorESM1-ME","ph","ocean","ph_HL","historical",1992,"Simulated",1,"HL",8.09632
"NorESM1-ME","ph","ocean","ph_HL","historical",1993,"Simulated",1,"HL",8.094326
"NorESM1-ME","ph","ocean","ph_HL","historical",1994,"Simulated",1,"HL",8.094102
"NorESM1-ME","ph","ocean","ph_HL","historical",1995,"Simulated",1,"HL",8.092659
"NorESM1-ME","ph","ocean","ph_HL","historical",1996,"Simulated",1,"HL",8.091891
"NorESM1-ME","ph","ocean","ph_HL","historical",1997,"Simulated",1,"HL",8.08793
"NorESM1-ME","ph","ocean","ph_HL","historical",1998,"Simulated",1,"HL",8.086908
"NorESM1-ME","ph","ocean","ph_HL","historical",1999,"Simulated",1,"HL",8.085335
"NorESM1-ME","ph","ocean","ph_HL","historical",2000,"Simulated",1,"HL",8.084056
"NorESM1-ME","ph","ocean","ph_HL","historical",2001,"Simulated",1,"HL",8.081909
"NorESM1-ME","ph","ocean","ph_HL","historical",2002,"Simulated",1,"HL",8.079632
"NorESM1-ME","ph","ocean","ph_HL","historical",2003,"Simulated",1,"HL",8.078328
"NorESM1-ME","ph","ocean","ph_HL","historical",2004,"Simulated",1,"HL",8.073769
"NorESM1-ME","ph","ocean","ph_HL","historical",2005,"Simulated",1,"HL",8.071985
"NorESM1-ME","ph","ocean","ph_LL","historical",1850,"Simulated",1,"LL",8.164298
"NorESM1-ME","ph","ocean","ph_LL","historical",1851,"Simulated",1,"LL",8.164037
"NorESM1-ME","ph","ocean","ph_LL","historical",1852,"Simulated",1,"LL",8.164643
"NorESM1-ME","ph","ocean","ph_LL","historical",1853,"Simulated",1,"LL",8.164552
"NorESM1-ME","ph","ocean","ph_LL","historical",1854,"Simulated",1,"LL",8.163634
"NorESM1-ME","ph","ocean","ph_LL","historical",1855,"Simulated",1,"LL",8.163339
"NorESM1-ME","ph","ocean","ph_LL","historical",1856,"Simulated",1,"LL",8.16429
"NorESM1-ME","ph","ocean","ph_LL","historical",1857,"Simulated",1,"LL",8.163842
"NorESM1-ME","ph","ocean","ph_LL","historical",1858,"Simulated",1,"LL",8.163266
"NorESM1-ME","ph","ocean","ph_LL","historical",1859,"Simulated",1,"LL",8.162723
"NorESM1-ME","ph","ocean","ph_LL","historical",1860,"Simulated",1,"LL",8.162994
"NorESM1-ME","ph","ocean","ph_LL","historical",1861,"Simulated",1,"LL",8.163443
"NorESM1-ME","ph","ocean","ph_LL","historical",1862,"Simulated",1,"LL",8.163126
"NorESM1-ME","ph","ocean","ph_LL","historical",1863,"Simulated",1,"LL",8.162732
"NorESM1-ME","ph","ocean","ph_LL","historical",1864,"Simulated",1,"LL",8.162422
"NorESM1-ME","ph","ocean","ph_LL","historical",1865,"Simulated",1,"LL",8.162912
"NorESM1-ME","ph","ocean","ph_LL","historical",1866,"Simulated",1,"LL",8.162754
"NorESM1-ME","ph","ocean","ph_LL","historical",1867,"Simulated",1,"LL",8.161898
"NorESM1-ME","ph","ocean","ph_LL","historical",1868,"Simulated",1,"LL",8.162011
"NorESM1-ME","ph","ocean","ph_LL","historical",1869,"Simulated",1,"LL",8.161816
"NorESM1-ME","ph","ocean","ph_LL","historical",1870,"Simulated",1,"LL",8.161547
"NorESM1-ME","ph","ocean","ph_LL","historical",1871,"Simulated",1,"LL",8.161516
"NorESM1-ME","ph","ocean","ph_LL","historical",1872,"Simulated",1,"LL",8.161812
"NorESM1-ME","ph","ocean","ph_LL","historical",1873,"Simulated",1,"LL",8.162046
"NorESM1-ME","ph","ocean","ph_LL","historical",1874,"Simulated",1,"LL",8.161025
"NorESM1-ME","ph","ocean","ph_LL","historical",1875,"Simulated",1,"LL",8.160506
"NorESM1-ME","ph","ocean","ph_LL","historical",1876,"Simulated",1,"LL",8.160252
"NorESM1-ME","ph","ocean","ph_LL","historical",1877,"Simulated",1,"LL",8.15968
"NorESM1-ME","ph","ocean","ph_LL","historical",1878,"Simulated",1,"LL",8.159332
"NorESM1-ME","ph","ocean","ph_LL","historical",1879,"Simulated",1,"LL",8.159227
"NorESM1-ME","ph","ocean","ph_LL","historical",1880,"Simulated",1,"LL",8.158629
"NorESM1-ME","ph","ocean","ph_LL","historical",1881,"Simulated",1,"LL",8.158085
"NorESM1-ME","ph","ocean","ph_LL","historical",1882,"Simulated",1,"LL",8.157259
"NorESM1-ME","ph","ocean","ph_LL","historical",1883,"Simulated",1,"LL",8.157496
"NorESM1-ME","ph","ocean","ph_LL","historical",1884,"Simulated",1,"LL",8.159189
"NorESM1-ME","ph","ocean","ph_LL","historical",1885,"Simulated",1,"LL",8.15798
"NorESM1-ME","ph","ocean","ph_LL","historical",1886,"Simulated",1,"LL",8.156378
"NorESM1-ME","ph","ocean","ph_LL","historical",1887,"Simulated",1,"LL",8.155826
"NorESM1-ME","ph","ocean","ph_LL","historical",1888,"Simulated",1,"LL",8.155629
"NorESM1-ME","ph","ocean","ph_LL","historical",1889,"Simulated",1,"LL",8.154466
"NorESM1-ME","ph","ocean","ph_LL","historical",1890,"Simulated",1,"LL",8.154739
"NorESM1-ME","ph","ocean","ph_LL","historical",1891,"Simulated",1,"LL",8.154525
"NorESM1-ME","ph","ocean","ph_LL","historical",1892,"Simulated",1,"LL",8.153923
"NorESM1-ME","ph","ocean","ph_LL","historical",1893,"Simulated",1,"LL",8.154022
"NorESM1-ME","ph","ocean","ph_LL","historical",1894,"Simulated",1,"LL",8.153905
"NorESM1-ME","ph","ocean","ph_LL","historical",1895,"Simulated",1,"LL",8.153535
"NorESM1-ME","ph","ocean","ph_LL","historical",1896,"Simulated",1,"LL",8.153303
"NorESM1-ME","ph","ocean","ph_LL","historical",1897,"Simulated",1,"LL",8.153101
"NorESM1-ME","ph","ocean","ph_LL","historical",1898,"Simulated",1,"LL",8.153117
"NorESM1-ME","ph","ocean","ph_LL","historical",1899,"Simulated",1,"LL",8.152773
"NorESM1-ME","ph","ocean","ph_LL","historical",1900,"Simulated",1,"LL",8.15257
"NorESM1-ME","ph","ocean","ph_LL","historical",1901,"Simulated",1,"LL",8.152151
"NorESM1-ME","ph","ocean","ph_LL","historical",1902,"Simulated",1,"LL",8.151598
"NorESM1-ME","ph","ocean","ph_LL","historical",1903,"Simulated",1,"LL",8.152415
"NorESM1-ME","ph","ocean","ph_LL","historical",1904,"Simulated",1,"LL",8.152368
"NorESM1-ME","ph","ocean","ph_LL","historical",1905,"Simulated",1,"LL",8.151335
"NorESM1-ME","ph","ocean","ph_LL","historical",1906,"Simulated",1,"LL",8.150097
"NorESM1-ME","ph","ocean","ph_LL","historical",1907,"Simulated",1,"LL",8.149223
"NorESM1-ME","ph","ocean","ph_LL","historical",1908,"Simulated",1,"LL",8.14904
"NorESM1-ME","ph","ocean","ph_LL","historical",1909,"Simulated",1,"LL",8.149444
"NorESM1-ME","ph","ocean","ph_LL","historical",1910,"Simulated",1,"LL",8.148118
"NorESM1-ME","ph","ocean","ph_LL","historical",1911,"Simulated",1,"LL",8.148135
"NorESM1-ME","ph","ocean","ph_LL","historical",1912,"Simulated",1,"LL",8.147428
"NorESM1-ME","ph","ocean","ph_LL","historical",1913,"Simulated",1,"LL",8.14714
"NorESM1-ME","ph","ocean","ph_LL","historical",1914,"Simulated",1,"LL",8.14656
"NorESM1-ME","ph","ocean","ph_LL","historical",1915,"Simulated",1,"LL",8.146155
"NorESM1-ME","ph","ocean","ph_LL","historical",1916,"Simulated",1,"LL",8.146212
"NorESM1-ME","ph","ocean","ph_LL","historical",1917,"Simulated",1,"LL",8.145538
"NorESM1-ME","ph","ocean","ph_LL","historical",1918,"Simulated",1,"LL",8.144384
"NorESM1-ME","ph","ocean","ph_LL","historical",1919,"Simulated",1,"LL",8.144743
"NorESM1-ME","ph","ocean","ph_LL","historical",1920,"Simulated",1,"LL",8.144698
"NorESM1-ME","ph","ocean","ph_LL","historical",1921,"Simulated",1,"LL",8.144439
"NorESM1-ME","ph","ocean","ph_LL","historical",1922,"Simulated",1,"LL",8.144282
"NorESM1-ME","ph","ocean","ph_LL","historical",1923,"Simulated",1,"LL",8.143269
"NorESM1-ME","ph","ocean","ph_LL","historical",1924,"Simulated",1,"LL",8.142482
"NorESM1-ME","ph","ocean","ph_LL","historical",1925,"Simulated",1,"LL",8.141662
"NorESM1-ME","ph","ocean","ph_LL","historical",1926,"Simulated",1,"LL",8.14189
"NorESM1-ME","ph","ocean","ph_LL","historical",1927,"Simulated",1,"LL",8.141604
"NorESM1-ME","ph","ocean","ph_LL","historical",1928,"Simulated",1,"LL",8.141627
"NorESM1-ME","ph","ocean","ph_LL","historical",1929,"Simulated",1,"LL",8.141306
"NorESM1-ME","ph","ocean","ph_LL","historical",1930,"Simulated",1,"LL",8.140127
"NorESM1-ME","ph","ocean","ph_LL","historical",1931,"Simulated",1,"LL",8.139371
"NorESM1-ME","ph","ocean","ph_LL","historical",1932,"Simulated",1,"LL",8.138712
"NorESM1-ME","ph","ocean","ph_LL","historical",1933,"Simulated",1,"LL",8.139249
"NorESM1-ME","ph","ocean","ph_LL","historical",1934,"Simulated",1,"LL",8.138676
"NorESM1-ME","ph","ocean","ph_LL","historical",1935,"Simulated",1,"LL",8.137603
"NorESM1-ME","ph","ocean","ph_LL","historical",1936,"Simulated",1,"LL",8.137717
"NorESM1-ME","ph","ocean","ph_LL","historical",1937,"Simulated",1,"LL",8.136745
"NorESM1-ME","ph","ocean","ph_LL","historical",1938,"Simulated",1,"LL",8.136351
"NorESM1-ME","ph","ocean","ph_LL","historical",1939,"Simulated",1,"LL",8.136394
"NorESM1-ME","ph","ocean","ph_LL","historical",1940,"Simulated",1,"LL",8.136852
"NorESM1-ME","ph","ocean","ph_LL","historical",1941,"Simulated",1,"LL",8.137322
"NorESM1-ME","ph","ocean","ph_LL","historical",1942,"Simulated",1,"LL",8.136426
"NorESM1-ME","ph","ocean","ph_LL","historical",1943,"Simulated",1,"LL",8.135923
"NorESM1-ME","ph","ocean","ph_LL","historical",1944,"Simulated",1,"LL",8.135693
"NorESM1-ME","ph","ocean","ph_LL","historical",1945,"Simulated",1,"LL",8.135512
"NorESM1-ME","ph","ocean","ph_LL","historical",1946,"Simulated",1,"LL",8.135391
"NorESM1-ME","ph","ocean","ph_LL","historical",1947,"Simulated",1,"LL",8.136249
"NorESM1-ME","ph","ocean","ph_LL","historical",1948,"Simulated",1,"LL",8.136221
"NorESM1-ME","ph","ocean","ph_LL","historical",1949,"Simulated",1,"LL",8.135811
"NorESM1-ME","ph","ocean","ph_LL","historical",1950,"Simulated",1,"LL",8.135256
"NorESM1-ME","ph","ocean","ph_LL","historical",1951,"Simulated",1,"LL",8.135132
"NorESM1-ME","ph","ocean","ph_LL","historical",1952,"Simulated",1,"LL",8.13492
"NorESM1-ME","ph","ocean","ph_LL","historical",1953,"Simulated",1,"LL",8.134787
"NorESM1-ME","ph","ocean","ph_LL","historical",1954,"Simulated",1,"LL",8.134387
"NorESM1-ME","ph","ocean","ph_LL","historical",1955,"Simulated",1,"LL",8.133414
"NorESM1-ME","ph","ocean","ph_LL","historical",1956,"Simulated",1,"LL",8.133299
"NorESM1-ME","ph","ocean","ph_LL","historical",1957,"Simulated",1,"LL",8.132354
"NorESM1-ME","ph","ocean","ph_LL","historical",1958,"Simulated",1,"LL",8.131168
"NorESM1-ME","ph","ocean","ph_LL","historical",1959,"Simulated",1,"LL",8.131054
"NorESM1-ME","ph","ocean","ph_LL","historical",1960,"Simulated",1,"LL",8.13003
"NorESM1-ME","ph","ocean","ph_LL","historical",1961,"Simulated",1,"LL",8.129568
"NorESM1-ME","ph","ocean","ph_LL","historical",1962,"Simulated",1,"LL",8.129404
"NorESM1-ME","ph","ocean","ph_LL","historical",1963,"Simulated",1,"LL",8.129144
"NorESM1-ME","ph","ocean","ph_LL","historical",1964,"Simulated",1,"LL",8.128355
"NorESM1-ME","ph","ocean","ph_LL","historical",1965,"Simulated",1,"LL",8.126885
"NorESM1-ME","ph","ocean","ph_LL","historical",1966,"Simulated",1,"LL",8.126205
"NorESM1-ME","ph","ocean","ph_LL","historical",1967,"Simulated",1,"LL",8.125403
"NorESM1-ME","ph","ocean","ph_LL","historical",1968,"Simulated",1,"LL",8.124708
"NorESM1-ME","ph","ocean","ph_LL","historical",1969,"Simulated",1,"LL",8.123779
"NorESM1-ME","ph","ocean","ph_LL","historical",1970,"Simulated",1,"LL",8.121954
