"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1935,"Simulated","ppmv CO2","HL",300.6812
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1936,"Simulated","ppmv CO2","HL",300.8198
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1937,"Simulated","ppmv CO2","HL",301.533
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1938,"Simulated","ppmv CO2","HL",301.9303
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1939,"Simulated","ppmv CO2","HL",302.3547
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1940,"Simulated","ppmv CO2","HL",302.7687
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1941,"Simulated","ppmv CO2","HL",303.2532
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1942,"Simulated","ppmv CO2","HL",303.8532
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1943,"Simulated","ppmv CO2","HL",304.0253
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1944,"Simulated","ppmv CO2","HL",304.3445
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1945,"Simulated","ppmv CO2","HL",304.6877
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1946,"Simulated","ppmv CO2","HL",305.07
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1947,"Simulated","ppmv CO2","HL",305.4619
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1948,"Simulated","ppmv CO2","HL",305.7966
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1949,"Simulated","ppmv CO2","HL",306.3057
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1950,"Simulated","ppmv CO2","HL",307.0018
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1951,"Simulated","ppmv CO2","HL",307.7884
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1952,"Simulated","ppmv CO2","HL",308.116
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1953,"Simulated","ppmv CO2","HL",308.7645
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1954,"Simulated","ppmv CO2","HL",309.7138
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1955,"Simulated","ppmv CO2","HL",310.5847
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1956,"Simulated","ppmv CO2","HL",311.6041
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1957,"Simulated","ppmv CO2","HL",312.7111
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1958,"Simulated","ppmv CO2","HL",313.6085
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1959,"Simulated","ppmv CO2","HL",314.5319
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1960,"Simulated","ppmv CO2","HL",315.773
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1961,"Simulated","ppmv CO2","HL",316.8769
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1962,"Simulated","ppmv CO2","HL",317.4957
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1963,"Simulated","ppmv CO2","HL",318.2189
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1964,"Simulated","ppmv CO2","HL",319.4912
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1965,"Simulated","ppmv CO2","HL",320.2964
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1966,"Simulated","ppmv CO2","HL",321.3474
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1967,"Simulated","ppmv CO2","HL",322.3739
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1968,"Simulated","ppmv CO2","HL",323.1638
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1969,"Simulated","ppmv CO2","HL",324.1861
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1970,"Simulated","ppmv CO2","HL",325.1742
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1971,"Simulated","ppmv CO2","HL",326.1026
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1972,"Simulated","ppmv CO2","HL",327.3333
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1973,"Simulated","ppmv CO2","HL",328.7159
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1974,"Simulated","ppmv CO2","HL",330.0737
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1975,"Simulated","ppmv CO2","HL",331.4385
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1976,"Simulated","ppmv CO2","HL",332.8672
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1977,"Simulated","ppmv CO2","HL",334.2073
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1978,"Simulated","ppmv CO2","HL",335.9461
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1979,"Simulated","ppmv CO2","HL",337.6841
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1980,"Simulated","ppmv CO2","HL",338.9078
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1981,"Simulated","ppmv CO2","HL",340.3654
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1982,"Simulated","ppmv CO2","HL",342.1848
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1983,"Simulated","ppmv CO2","HL",343.484
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1984,"Simulated","ppmv CO2","HL",345.2198
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1985,"Simulated","ppmv CO2","HL",347.0947
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1986,"Simulated","ppmv CO2","HL",348.8846
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1987,"Simulated","ppmv CO2","HL",350.3203
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1988,"Simulated","ppmv CO2","HL",352.4796
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1989,"Simulated","ppmv CO2","HL",354.3609
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1990,"Simulated","ppmv CO2","HL",356.3415
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1991,"Simulated","ppmv CO2","HL",358.3893
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1992,"Simulated","ppmv CO2","HL",360.2037
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1993,"Simulated","ppmv CO2","HL",362.0347
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1994,"Simulated","ppmv CO2","HL",363.6977
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1995,"Simulated","ppmv CO2","HL",365.4908
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1996,"Simulated","ppmv CO2","HL",367.317
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1997,"Simulated","ppmv CO2","HL",369.1744
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1998,"Simulated","ppmv CO2","HL",371.3288
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1999,"Simulated","ppmv CO2","HL",373.1578
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2000,"Simulated","ppmv CO2","HL",375.122
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2001,"Simulated","ppmv CO2","HL",376.8572
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2002,"Simulated","ppmv CO2","HL",378.5051
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2003,"Simulated","ppmv CO2","HL",380.2494
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2004,"Simulated","ppmv CO2","HL",382.327
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2005,"Simulated","ppmv CO2","HL",384.2981
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1850,"Simulated","ppmv CO2","LL",279.2379
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1851,"Simulated","ppmv CO2","LL",279.8612
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1852,"Simulated","ppmv CO2","LL",279.7654
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1853,"Simulated","ppmv CO2","LL",279.5772
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1854,"Simulated","ppmv CO2","LL",279.8233
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1855,"Simulated","ppmv CO2","LL",279.8078
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1856,"Simulated","ppmv CO2","LL",279.9668
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1857,"Simulated","ppmv CO2","LL",280.0618
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1858,"Simulated","ppmv CO2","LL",280.3667
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1859,"Simulated","ppmv CO2","LL",280.5685
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1860,"Simulated","ppmv CO2","LL",280.7191
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1861,"Simulated","ppmv CO2","LL",280.9035
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1862,"Simulated","ppmv CO2","LL",280.8233
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1863,"Simulated","ppmv CO2","LL",281.2632
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1864,"Simulated","ppmv CO2","LL",281.6727
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1865,"Simulated","ppmv CO2","LL",281.7515
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1866,"Simulated","ppmv CO2","LL",282.0441
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1867,"Simulated","ppmv CO2","LL",282.4268
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1868,"Simulated","ppmv CO2","LL",282.4771
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1869,"Simulated","ppmv CO2","LL",282.4758
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1870,"Simulated","ppmv CO2","LL",282.7372
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1871,"Simulated","ppmv CO2","LL",283.2312
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1872,"Simulated","ppmv CO2","LL",283.345
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1873,"Simulated","ppmv CO2","LL",283.228
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1874,"Simulated","ppmv CO2","LL",283.1971
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1875,"Simulated","ppmv CO2","LL",283.6811
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1876,"Simulated","ppmv CO2","LL",283.8088
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1877,"Simulated","ppmv CO2","LL",283.6672
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1878,"Simulated","ppmv CO2","LL",283.9065
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1879,"Simulated","ppmv CO2","LL",284.3492
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1880,"Simulated","ppmv CO2","LL",284.6204
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1881,"Simulated","ppmv CO2","LL",284.5724
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1882,"Simulated","ppmv CO2","LL",284.5359
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1883,"Simulated","ppmv CO2","LL",284.5956
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1884,"Simulated","ppmv CO2","LL",284.8629
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1885,"Simulated","ppmv CO2","LL",284.9855
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1886,"Simulated","ppmv CO2","LL",284.8308
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1887,"Simulated","ppmv CO2","LL",285.182
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1888,"Simulated","ppmv CO2","LL",285.6999
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1889,"Simulated","ppmv CO2","LL",285.5094
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1890,"Simulated","ppmv CO2","LL",285.8127
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1891,"Simulated","ppmv CO2","LL",286.1587
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1892,"Simulated","ppmv CO2","LL",286.3143
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1893,"Simulated","ppmv CO2","LL",286.3637
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1894,"Simulated","ppmv CO2","LL",287.1667
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1895,"Simulated","ppmv CO2","LL",286.9992
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1896,"Simulated","ppmv CO2","LL",287.0626
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1897,"Simulated","ppmv CO2","LL",287.7823
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1898,"Simulated","ppmv CO2","LL",287.9797
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1899,"Simulated","ppmv CO2","LL",287.9661
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1900,"Simulated","ppmv CO2","LL",288.2364
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1901,"Simulated","ppmv CO2","LL",288.4135
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1902,"Simulated","ppmv CO2","LL",288.732
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1903,"Simulated","ppmv CO2","LL",288.8315
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1904,"Simulated","ppmv CO2","LL",288.8863
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1905,"Simulated","ppmv CO2","LL",289.183
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1906,"Simulated","ppmv CO2","LL",289.6187
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1907,"Simulated","ppmv CO2","LL",290.1224
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1908,"Simulated","ppmv CO2","LL",290.7166
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1909,"Simulated","ppmv CO2","LL",291.3142
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1910,"Simulated","ppmv CO2","LL",291.4754
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1911,"Simulated","ppmv CO2","LL",292.3135
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1912,"Simulated","ppmv CO2","LL",292.7647
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1913,"Simulated","ppmv CO2","LL",293.04
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1914,"Simulated","ppmv CO2","LL",293.6987
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1915,"Simulated","ppmv CO2","LL",294.0108
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1916,"Simulated","ppmv CO2","LL",294.0954
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1917,"Simulated","ppmv CO2","LL",294.8106
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1918,"Simulated","ppmv CO2","LL",295.2983
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1919,"Simulated","ppmv CO2","LL",295.3419
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1920,"Simulated","ppmv CO2","LL",295.7867
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1921,"Simulated","ppmv CO2","LL",296.2045
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1922,"Simulated","ppmv CO2","LL",296.4254
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1923,"Simulated","ppmv CO2","LL",296.6949
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1924,"Simulated","ppmv CO2","LL",296.7447
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1925,"Simulated","ppmv CO2","LL",297.364
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1926,"Simulated","ppmv CO2","LL",297.6872
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1927,"Simulated","ppmv CO2","LL",298.1023
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1928,"Simulated","ppmv CO2","LL",298.4922
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1929,"Simulated","ppmv CO2","LL",298.2674
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1930,"Simulated","ppmv CO2","LL",298.7102
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1931,"Simulated","ppmv CO2","LL",299.3609
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1932,"Simulated","ppmv CO2","LL",299.7575
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1933,"Simulated","ppmv CO2","LL",300.0837
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1934,"Simulated","ppmv CO2","LL",300.7105
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1935,"Simulated","ppmv CO2","LL",301.0928
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1936,"Simulated","ppmv CO2","LL",301.2219
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1937,"Simulated","ppmv CO2","LL",301.8995
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1938,"Simulated","ppmv CO2","LL",302.2552
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1939,"Simulated","ppmv CO2","LL",302.8155
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1940,"Simulated","ppmv CO2","LL",303.2258
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1941,"Simulated","ppmv CO2","LL",303.7956
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1942,"Simulated","ppmv CO2","LL",304.1865
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1943,"Simulated","ppmv CO2","LL",304.3472
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1944,"Simulated","ppmv CO2","LL",304.6721
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1945,"Simulated","ppmv CO2","LL",305.0711
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1946,"Simulated","ppmv CO2","LL",305.4661
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1947,"Simulated","ppmv CO2","LL",305.8939
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1948,"Simulated","ppmv CO2","LL",306.1343
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1949,"Simulated","ppmv CO2","LL",306.7124
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1950,"Simulated","ppmv CO2","LL",307.5505
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1951,"Simulated","ppmv CO2","LL",308.2974
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1952,"Simulated","ppmv CO2","LL",308.5185
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1953,"Simulated","ppmv CO2","LL",309.3311
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1954,"Simulated","ppmv CO2","LL",310.3181
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1955,"Simulated","ppmv CO2","LL",311.2917
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1956,"Simulated","ppmv CO2","LL",312.3315
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1957,"Simulated","ppmv CO2","LL",313.3983
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1958,"Simulated","ppmv CO2","LL",314.3507
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1959,"Simulated","ppmv CO2","LL",315.3225
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1960,"Simulated","ppmv CO2","LL",316.6556
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1961,"Simulated","ppmv CO2","LL",317.5617
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1962,"Simulated","ppmv CO2","LL",318.1277
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1963,"Simulated","ppmv CO2","LL",318.9137
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1964,"Simulated","ppmv CO2","LL",320.1913
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1965,"Simulated","ppmv CO2","LL",320.9173
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1966,"Simulated","ppmv CO2","LL",322.0668
"NorESM1-ME","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1967,"Simulated","ppmv CO2","LL",323.0893
